name,type,hp,card_type,attacks,weakness,retreat,image_url,ability
Scyther,Grass,70 HP,Basic,Sharp Scythe 30 (Grass),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_025_EN.webp,N/A
Pinsir,Grass,90 HP,Basic,Double Horn 50x (Unknown),Fire ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_026_EN.webp,N/A
Cottonee,Grass,50 HP,Basic,Attach 10 (Colorless),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_027_EN.webp,N/A
Whimsicott,Grass,80 HP,Stage 1,Rolling Tackle 40 (Colorless),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_028_EN.webp,N/A
Petilil,Grass,60 HP,Basic,Blot 10 (Grass),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_029_EN.webp,N/A
Lilligant,Grass,100 HP,Stage 1,Leaf Supply 50 (Unknown),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_030_EN.webp,N/A
Skiddo,Grass,70 HP,Basic,Surprise Attack 40 (Colorless),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_031_EN.webp,N/A
Gogoat,Grass,120 HP,Stage 1,Razor Leaf 70 (Unknown),Fire ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_032_EN.webp,N/A
Charmander,Fire,60 HP,Basic,Ember 30 (Fire),Water ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_033_EN.webp,N/A
Charmeleon,Fire,90 HP,Stage 1,Fire Claws 60 (Unknown),Water ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_034_EN.webp,N/A
Charizard,Fire,150 HP,Stage 2,Fire Spin 150 (Unknown),Water ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_035_EN.webp,N/A
Charizard ex,Fire,180 HP,Stage 2,"Slash 60 (Unknown), Crimson Storm 200 (Unknown)",Water ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_036_EN.webp,N/A
Vulpix,Fire,50 HP,Basic,Tail Whip (Colorless),Water ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_037_EN.webp,N/A
Ninetales,Fire,90 HP,Stage 1,Flamethrower 90 (Unknown),Water ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_038_EN.webp,N/A
Growlithe,Fire,70 HP,Basic,Bite 20 (Unknown),Water ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_039_EN.webp,N/A
Arcanine,Fire,130 HP,Stage 1,Heat Tackle 100 (Unknown),Water ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_040_EN.webp,N/A
Arcanine ex,Fire,150 HP,Stage 1,Inferno Onrush 120 (Unknown),Water ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_041_EN.webp,N/A
Ponyta,Fire,60 HP,Basic,Flare 20 (Fire),Water ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_042_EN.webp,N/A
Rapidash,Fire,100 HP,Stage 1,Fire Mane 40 (Fire),Water ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_043_EN.webp,N/A
Magmar,Fire,80 HP,Basic,Magma Punch 50 (Unknown),Water ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_044_EN.webp,N/A
Flareon,Fire,120 HP,Stage 1,Flamethrower 110 (Unknown),Water ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_045_EN.webp,N/A
Moltres,Fire,100 HP,Basic,Sky Attack 130 (Unknown),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_046_EN.webp,N/A
Moltres ex,Fire,140 HP,Basic,"Inferno Dance (Fire), Heat Blast 70 (Unknown)",Lightning ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_047_EN.webp,N/A
Heatmor,Fire,80 HP,Basic,Combustion 30 (Fire),Water ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_048_EN.webp,N/A
Salandit,Fire,60 HP,Basic,Scratch 20 (Fire),Water ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_049_EN.webp,N/A
Salazzle,Fire,90 HP,Stage 1,Fire Claws 60 (Unknown),Water ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_050_EN.webp,N/A
Sizzlipede,Fire,60 HP,Basic,Gnaw 10 (Colorless),Water ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_051_EN.webp,N/A
Centiskorch,Fire,130 HP,Stage 1,Fire Blast 130 (Unknown),Water ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_052_EN.webp,N/A
Squirtle,Water,60 HP,Basic,ater Gun 20 (Water),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_053_EN.webp,N/A
Wartortle,Water,80 HP,Stage 1,Wave Splash 40 (Unknown),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_054_EN.webp,N/A
Blastoise,Water,150 HP,Stage 2,Hydro Pump 80+ (Unknown),Lightning ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_055_EN.webp,N/A
Blastoise ex,Water,180 HP,Stage 2,"Surf 40 (Unknown), Hydro Bazooka 100+ (Unknown)",Lightning ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_056_EN.webp,N/A
Psyduck,Water,60 HP,Basic,Headache 10 (Colorless),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_057_EN.webp,N/A
Golduck,Water,90 HP,Stage 1,Aqua Edge 70 (Unknown),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_058_EN.webp,N/A
Poliwag,Water,60 HP,Basic,Razor Fin 10 (Colorless),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_059_EN.webp,N/A
Poliwhirl,Water,90 HP,Stage 1,Knuckle Punch 40 (Unknown),Lightning ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_060_EN.webp,N/A
Poliwrath,Water,150 HP,Stage 2,Mega Punch 80 (Unknown),Lightning ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_061_EN.webp,"Counterattack: If this Pokémon is in the Active Spot and is damaged by an attack from your opponent's Pokémon, do 20 damage to the attacking Pokémon."
Tentacool,Water,60 HP,Basic,Gentle Slap 20 (Water),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_062_EN.webp,N/A
Tentacruel,Water,110 HP,Stage 1,Poison Tentacles 50 (Unknown),Lightning ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_063_EN.webp,N/A
Seel,Water,80 HP,Basic,Headbutt 30 (Unknown),Lightning ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_064_EN.webp,N/A
Dewgong,Water,120 HP,Stage 1,Surf 90 (Unknown),Lightning ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_065_EN.webp,N/A
Shellder,Water,60 HP,Basic,Tongue Slap 20 (Water),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_066_EN.webp,N/A
Cloyster,Water,120 HP,Stage 1,Surf 70 (Unknown),Lightning ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_067_EN.webp,Shell Armor: This Pokémon takes -10 damage from attacks.
Krabby,Water,70 HP,Basic,Vise Grip 40 (Unknown),Lightning ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_068_EN.webp,N/A
Kingler,Water,120 HP,Stage 1,KO Crab 80+ (Unknown),Lightning ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_069_EN.webp,N/A
Horsea,Water,60 HP,Basic,ater Gun 20 (Water),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_070_EN.webp,N/A
Seadra,Water,70 HP,Stage 1,Water Arrow (Unknown),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_071_EN.webp,N/A
Goldeen,Water,60 HP,Basic,Flop 10 (Colorless),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_072_EN.webp,N/A
Seaking,Water,100 HP,Stage 1,Horn Hazard 80 (Water),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_073_EN.webp,N/A
Staryu,Water,50 HP,Basic,Smack 20 (Water),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_074_EN.webp,N/A
Starmie,Water,90 HP,Stage 1,ave Splash 40 (Water),Lightning ,0,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_075_EN.webp,N/A
Starmie ex,Water,130 HP,Stage 1,Hydro Splash 90 (Unknown),Lightning ,0,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_076_EN.webp,N/A
Magikarp,Water,30 HP,Basic,Splash 10 (Colorless),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_077_EN.webp,N/A
Gyarados,Water,150 HP,Stage 1,Hyper Beam 100 (Unknown),Lightning ,4,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_078_EN.webp,N/A
Lapras,Water,100 HP,Basic,Hydro Pump 20+ (Water),Lightning ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_079_EN.webp,N/A
Vaporeon,Water,130 HP,Stage 1,Bubble Drain 60 (Unknown),Lightning ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_080_EN.webp,N/A
Omanyte,Water,90 HP,Stage 1,ater Gun 40 (Water),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_081_EN.webp,N/A
Omastar,Water,140 HP,Stage 2,Ancient Whirlpool 70 (Unknown),Lightning ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_082_EN.webp,N/A
Articuno,Water,100 HP,Basic,Ice Beam 60 (Unknown),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_083_EN.webp,N/A
Articuno ex,Water,140 HP,Basic,"Ice Wing 40 (Unknown), Blizzard 80 (Unknown)",Lightning ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_084_EN.webp,N/A
Ducklett,Water,50 HP,Basic,Flap 30 (Unknown),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_085_EN.webp,N/A
Swanna,Water,90 HP,Stage 1,Wing Attack 70 (Unknown),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_086_EN.webp,N/A
Froakie,Water,60 HP,Basic,Flop 10 (Colorless),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_087_EN.webp,N/A
Frogadier,Water,80 HP,Stage 1,Water Drip 30 (Colorless),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_088_EN.webp,N/A
Greninja,Water,120 HP,Stage 2,Mist Slash 60 (Unknown),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_089_EN.webp,"Water Shuriken: Once during your turn, you may do 20 damage to 1 of your opponent's Pokémon."
Pyukumuku,Water,70 HP,Basic,Rain Splash 30 (Water),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_090_EN.webp,N/A
Bruxish,Water,90 HP,Basic,Second Strike 10+ (Unknown),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_091_EN.webp,N/A
Snom,Water,50 HP,Basic,Ram 10 (Colorless),Metal ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_092_EN.webp,N/A
Frosmoth,Water,90 HP,Stage 1,Powder Snow 40 (Unknown),Metal ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_093_EN.webp,N/A
Pikachu,Lightning,60 HP,Basic,Gnaw 20 (Lightning),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_094_EN.webp,N/A
Raichu,Lightning,100 HP,Stage 1,Thunderbolt 140 (Unknown),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_095_EN.webp,N/A
Pikachu ex,Lightning,120 HP,Basic,Circle Circuit 30x (Unknown),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_096_EN.webp,N/A
Magnemite,Lightning,60 HP,Basic,ightning Ball 20 (Lightning),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_097_EN.webp,N/A
Magneton,Lightning,80 HP,Stage 1,Spinning Attack 60 (Unknown),Fighting ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_098_EN.webp,"Volt Charge: Once during your turn, you may take a  Energy from your Energy Zone and attach it to this Pokémon."
Voltorb,Lightning,60 HP,Basic,Tackle 20 (Lightning),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_099_EN.webp,N/A
Electrode,Lightning,80 HP,Stage 1,Electro Ball 70 (Unknown),Fighting ,0,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_100_EN.webp,N/A
Electabuzz,Lightning,70 HP,Basic,Thunder Punch 40+ (Unknown),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_101_EN.webp,N/A
Jolteon,Lightning,90 HP,Stage 1,Pin Missile 40x (Unknown),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_102_EN.webp,N/A
Zapdos,Lightning,100 HP,Basic,Raging Thunder 100 (Unknown),Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_103_EN.webp,N/A
Zapdos ex,Lightning,130 HP,Basic,"Peck 20 (Lightning), Thundering Hurricane 50x (Unknown)",Lightning ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_104_EN.webp,N/A
Blitzle,Lightning,60 HP,Basic,Zap Kick 20 (Lightning),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_105_EN.webp,N/A
Zebstrika,Lightning,90 HP,Stage 1,Thunder Spear (Lightning),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_106_EN.webp,N/A
Tynamo,Lightning,30 HP,Basic,Tiny Charge 30 (Lightning),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_107_EN.webp,N/A
Eelektrik,Lightning,80 HP,Stage 1,Head Bolt 40 (Lightning),Fighting ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_108_EN.webp,N/A
Eelektross,Lightning,140 HP,Stage 2,Thunder Fang 80 (Unknown),Fighting ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_109_EN.webp,N/A
Helioptile,Lightning,60 HP,Basic,Tail Whap 20 (Lightning),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_110_EN.webp,N/A
Heliolisk,Lightning,90 HP,Stage 1,Quick Attack 40+ (Unknown),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_111_EN.webp,N/A
Pincurchin,Lightning,70 HP,Basic,Thunder Shock 30 (Unknown),Fighting ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_112_EN.webp,N/A
Clefairy,Psychic,60 HP,Basic,Slap 20 (Psychic),Metal ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_113_EN.webp,N/A
Clefable,Psychic,100 HP,Stage 1,Magical Shot 40 (Psychic),Metal ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_114_EN.webp,N/A
Abra,Psychic,60 HP,Basic,Unknown 0 (Colorless),Darkness ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_115_EN.webp,N/A
Kadabra,Psychic,80 HP,Stage 1,Super Psy Bolt 60 (Unknown),Darkness ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_116_EN.webp,N/A
Alakazam,Psychic,130 HP,Stage 2,Psychic 60+ (Unknown),Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_117_EN.webp,N/A
Slowpoke,Psychic,70 HP,Basic,Tail Whap 30 (Unknown),Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_118_EN.webp,N/A
Slowbro,Psychic,130 HP,Stage 1,Super Psy Bolt 80 (Unknown),Darkness ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_119_EN.webp,N/A
Gastly,Psychic,60 HP,Basic,Suffocating Gas 20 (Psychic),Darkness ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_120_EN.webp,N/A
Haunter,Psychic,80 HP,Stage 1,Will-O-Wisp 30 (Psychic),Darkness ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_121_EN.webp,N/A
Gengar,Psychic,130 HP,Stage 2,Bother 50 (Psychic),Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_122_EN.webp,N/A
Gengar ex,Psychic,170 HP,Stage 2,Spooky Shot 100 (Unknown),Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_123_EN.webp,"Shadowy Spellbind: As long as this Pokémon is in the Active Spot, your opponent can't use any Supporter cards from their hand."
Drowzee,Psychic,70 HP,Basic,Mumble 30 (Unknown),Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_124_EN.webp,N/A
Hypno,Psychic,100 HP,Stage 1,Psypunch 50 (Unknown),Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_125_EN.webp,"Sleep Pendulum: Once during your turn, you may flip a coin. If heads, your opponent's Active Pokémon is now Asleep."
Mr. Mime,Psychic,80 HP,Basic,Barrier Attack 30 (Unknown),Darkness ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_126_EN.webp,N/A
Jynx,Psychic,80 HP,Basic,Psychic 30+ (Unknown),Darkness ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_127_EN.webp,N/A
Mewtwo,Psychic,120 HP,Basic,Power Blast 120 (Unknown),Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_128_EN.webp,N/A
Mewtwo ex,Psychic,150 HP,Basic,"Psychic Sphere 50 (Unknown), Psydrive 150 (Unknown)",Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_129_EN.webp,N/A
Ralts,Psychic,60 HP,Basic,Ram 10 (Colorless),Darkness ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_130_EN.webp,N/A
Kirlia,Psychic,80 HP,Stage 1,Smack 30 (Unknown),Darkness ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_131_EN.webp,N/A
Gardevoir,Psychic,110 HP,Stage 2,Psyshot 60 (Unknown),Darkness ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_132_EN.webp,"Psy Shadow: Once during your turn, you may take 1  Energy from your Energy Zone and attach it to the  Pokémon in the Active Spot."
Woobat,Psychic,60 HP,Basic,Gnaw 10 (Colorless),Darkness ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_133_EN.webp,N/A
Swoobat,Psychic,90 HP,Stage 1,Heart Stamp 60 (Unknown),Darkness ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_134_EN.webp,N/A
Golett,Psychic,90 HP,Basic,Mega Punch 50 (Unknown),Darkness ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_135_EN.webp,N/A
Golurk,Psychic,140 HP,Stage 1,Double Lariat 100x (Unknown),Darkness ,4,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_136_EN.webp,N/A
Sandshrew,Fighting,70 HP,Basic,Scratch 10 (Fighting),Grass ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_137_EN.webp,N/A
Sandslash,Fighting,100 HP,Stage 1,Slash 70 (Unknown),Grass ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_138_EN.webp,N/A
Diglett,Fighting,50 HP,Basic,Mud-Slap 20 (Fighting),Grass ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_139_EN.webp,N/A
Dugtrio,Fighting,70 HP,Stage 1,Dig 40 (Fighting),Grass ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_140_EN.webp,N/A
Mankey,Fighting,60 HP,Basic,Low Kick 20 (Fighting),Psychic ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_141_EN.webp,N/A
Primeape,Fighting,90 HP,Stage 1,Fight Back 40+ (Unknown),Psychic ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_142_EN.webp,N/A
Machop,Fighting,70 HP,Basic,Knuckle Punch 20 (Fighting),Psychic ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_143_EN.webp,N/A
Machoke,Fighting,100 HP,Stage 1,Strength 50 (Unknown),Psychic ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_144_EN.webp,N/A
Machamp,Fighting,150 HP,Stage 2,Seismic Toss 100 (Unknown),Psychic ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_145_EN.webp,N/A
Machamp ex,Fighting,180 HP,Stage 2,Mega Punch 120 (Unknown),Psychic ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_146_EN.webp,N/A
Geodude,Fighting,70 HP,Basic,Tackle 20 (Fighting),Grass ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_147_EN.webp,N/A
